id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName
45308,men,accessories,belts,belts,black,summer,2012.0,formal,van heusen men black & brown reversible belt
19199,men,apparel,topwear,shirts,white,fall,2011.0,casual,united colors of benetton men white check shirt
9148,women,apparel,bottomwear,other,blue,summer,2013.0,casual,lee women blue jeans
3695,men,footwear,shoes,casual shoes,white,summer,2011.0,casual,lotto men's rio velcro white indigo shoe
16172,men,footwear,shoes,casual shoes,black,summer,2012.0,casual,enroute men leather black casual shoes
9381,men,footwear,shoes,sports shoes,brown,fall,2011.0,sports,nike men elite brown sports shoes
13222,men,apparel,bottomwear,other,blue,fall,2011.0,casual,palm tree kids boys washed blue shorts
44703,women,apparel,topwear,tops,other,summer,2012.0,casual,wills lifestyle women cream top
33707,men,footwear,shoes,casual shoes,black,winter,2012.0,casual,cobblerz men black casual shoes
8932,men,accessories,wallets,wallets,black,fall,2011.0,casual,puma men core lite black wallets
10262,men,apparel,bottomwear,other,black,fall,2011.0,formal,john miller men black trousers
17712,women,footwear,shoes,casual shoes,grey,fall,2011.0,casual,vans women e-street grey casual shoes
28438,women,accessories,watches,watches,white,winter,2016.0,casual,dkny women white dial chronograph watch ny4985
43784,women,accessories,jewellery,other,maroon,summer,2012.0,casual,royal diadem maroon earrings
8957,men,accessories,belts,belts,black,fall,2011.0,casual,puma men funtamentals webbing black belts
49375,men,footwear,shoes,casual shoes,black,summer,2012.0,casual,vans men black era pro shoes
16458,men,apparel,topwear,shirts,blue,fall,2011.0,casual,locomotive men check green shirt
33694,men,footwear,shoes,other,brown,winter,2012.0,smart casual,cobblerz men brown leather semi-formal shoes
24099,men,footwear,sandal,sandals,black,summer,2012.0,casual,red tape men black sandals
59390,men,footwear,shoes,casual shoes,other,fall,2012.0,casual,fortune men tan shoes
39532,women,apparel,innerwear,other,white,winter,2015.0,casual,bwitch white bra
40667,women,apparel,topwear,tops,red,summer,2012.0,casual,lee women red top
9661,men,apparel,topwear,shirts,blue,fall,2011.0,casual,indigo nation men reversible bling blue shirts
39565,women,footwear,shoes,heels,brown,winter,2015.0,casual,catwalk women brown flats
42530,women,apparel,topwear,kurtas,other,summer,2012.0,ethnic,mother earth women orange kurta
28291,men,accessories,eyewear,sunglasses,black,winter,2016.0,casual,fastrack men black sunglasses
38722,women,apparel,topwear,other,other,summer,2012.0,ethnic,global desi women cream tunic
35197,unisex,accessories,bags,other,black,spring,2013.0,casual,wildcraft unisex black backpack
26940,women,apparel,topwear,tshirts,navy blue,summer,2012.0,casual,jealous 21 women printed navy blue t-shirt
47205,men,footwear,shoes,other,brown,summer,2012.0,formal,franco leone men brown formal shoes
47581,women,footwear,shoes,other,maroon,winter,2012.0,casual,portia women silver & maroon flats
19000,women,apparel,topwear,tshirts,white,summer,2011.0,casual,adidas originals women trefoil white tshirt
38401,unisex,accessories,other,other,other,summer,2012.0,sports,adidas pune warriors unisex teal match cap
55831,women,apparel,other,other,white,summer,2017.0,casual,sdl by sweet dreams women white nightdress
51799,women,apparel,other,other,blue,summer,2016.0,casual,bwitch blue nightdress
13756,men,apparel,topwear,shirts,purple,fall,2011.0,formal,belmonte men check purple shirts
11015,women,apparel,topwear,other,purple,fall,2011.0,casual,wrangler women kangroo pocket purple tunics
5848,men,apparel,topwear,tshirts,grey,summer,2011.0,sports,puma men's summer graphic grey t-shirt
7874,men,footwear,shoes,other,other,summer,2010.0,formal,provogue men's formal tan shoe
53011,women,apparel,other,other,other,fall,2012.0,ethnic,fnf multi coloured sari
48793,women,accessories,jewellery,other,silver,summer,2013.0,casual,lucera women silver pendant
4021,unisex,footwear,shoes,casual shoes,black,summer,2011.0,casual,adidas unisex color blast black red shoe
56022,women,personal care,other,other,brown,spring,2017.0,casual,colorbar flamingo soft touch lipstick 033
46772,men,personal care,fragrance,other,maroon,spring,2017.0,casual,euroluxe men high class perfume
20540,women,accessories,belts,belts,white,winter,2015.0,casual,baggit women chotu taj white belt
54479,men,apparel,innerwear,briefs,other,summer,2016.0,casual,hanes men olive premium string bikini briefs
11014,women,apparel,topwear,shirts,blue,fall,2011.0,casual,wrangler women polka blue shirts
54975,women,apparel,topwear,shirts,black,summer,2012.0,casual,femella women black shirt
51900,women,accessories,wallets,wallets,black,summer,2016.0,casual,nyk women black wallet
9538,men,apparel,topwear,tshirts,black,fall,2011.0,casual,nike men as nike sphere ss black t-shirts
18964,women,apparel,topwear,other,grey,fall,2011.0,casual,united colors of benetton women solid dark grey sweatshirt
37759,men,apparel,topwear,shirts,grey,summer,2012.0,casual,john players men stripes grey shirt
42209,women,apparel,dress,other,purple,summer,2012.0,casual,sepia women purple dress
33512,women,footwear,shoes,casual shoes,black,summer,2016.0,casual,cobblerz women black casual shoes
26435,women,accessories,bags,handbags,black,winter,2015.0,casual,spice art women black handbag
8050,men,apparel,topwear,tshirts,black,fall,2011.0,sports,fila men's triple colour piq polo black navy white t-shirt
52940,women,apparel,other,other,yellow,summer,2012.0,ethnic,fnf yellow sari
44026,women,personal care,fragrance,other,white,spring,2017.0,casual,boss women perfume
31639,men,apparel,topwear,shirts,maroon,summer,2012.0,casual,indigo nation men check maroon shirt
8446,women,apparel,topwear,tops,grey,fall,2011.0,casual,jealous 21 women jealous pam grey top grey tops
34428,women,apparel,topwear,tshirts,blue,summer,2012.0,casual,myntra women love blue t-shirt
52120,boys,apparel,topwear,tshirts,white,summer,2012.0,casual,doodle boys white printed t-shirt
18485,men,footwear,shoes,sports shoes,navy blue,fall,2011.0,sports,puma men contest hi navy blue sports shoes
50682,men,apparel,innerwear,other,black,summer,2016.0,casual,chromozome men black trunks
46753,women,personal care,fragrance,other,blue,spring,2017.0,casual,nautilus women pois 40 ml perfume
11793,women,apparel,topwear,kurtas,pink,fall,2011.0,ethnic,vishudh women pink pigment printed kurta
13470,women,apparel,dress,other,pink,summer,2011.0,casual,united colors of benetton women solid pink dress
18638,men,apparel,topwear,tshirts,black,fall,2011.0,sports,puma men v.11 speed black tshirts
4784,women,apparel,topwear,tshirts,purple,summer,2011.0,sports,adidas women's v neck with crystal purple t-shirt
37672,unisex,accessories,bags,other,black,spring,2013.0,casual,american tourister unisex black backpack
37689,unisex,accessories,bags,other,black,summer,2012.0,casual,american tourister unisex black backpack
24165,women,apparel,topwear,other,pink,summer,2011.0,ethnic,aurelia women pink printed kurti
22621,men,apparel,topwear,tshirts,black,fall,2011.0,sports,nike men printed black t-shirt
46705,women,personal care,fragrance,other,white,spring,2017.0,casual,rasasi women bubbly gal perfume
3268,men,apparel,topwear,tshirts,grey,summer,2011.0,casual,guerrilla men's judgement day grey t-shirt
33121,women,footwear,shoes,heels,blue,winter,2015.0,casual,catwalk women blue flats
44647,women,apparel,topwear,tops,navy blue,summer,2012.0,casual,arrow woman navy blue top
25534,men,apparel,topwear,shirts,red,summer,2012.0,casual,wrangler men american flag red shirt
47519,men,apparel,innerwear,briefs,brown,summer,2016.0,casual,facit men brown breif
10588,men,accessories,watches,watches,black,winter,2016.0,casual,carrera men round dial pu strap black watches
2766,men,apparel,topwear,tshirts,grey,summer,2011.0,casual,classic polo men's light grey t-shirt
50819,men,accessories,wallets,wallets,brown,summer,2012.0,casual,new hide men brown wallet
38314,women,accessories,bags,handbags,grey,summer,2012.0,casual,puma women dazzle grey handbag
42249,women,apparel,topwear,other,blue,summer,2012.0,casual,sepia women blue tunic
17298,men,accessories,socks,other,white,winter,2015.0,sports,puma men pack of 3 sports socks
11138,men,accessories,watches,watches,black,winter,2016.0,casual,puma men black watch
59918,women,apparel,topwear,kurtas,other,summer,2012.0,ethnic,diva women multi coloured kurta
14374,women,footwear,shoes,heels,other,winter,2015.0,casual,catwalk women casual turquoise blue flats
43757,women,accessories,jewellery,other,white,fall,2012.0,casual,royal diadem set of 2 white bangles
49579,women,footwear,shoes,heels,white,winter,2015.0,casual,catwalk women white heels
37794,men,apparel,topwear,shirts,brown,summer,2012.0,formal,john players men stripes brown shirt
11440,women,apparel,topwear,tops,white,fall,2011.0,casual,united colors of benetton women light winter white top
40930,girls,apparel,bottomwear,other,blue,summer,2012.0,casual,gini and jony girls happy style blue leggings
30966,men,personal care,fragrance,other,blue,spring,2017.0,casual,azzaro men chrome eau de toilette 200 ml
8896,men,apparel,topwear,shirts,purple,fall,2011.0,casual,indigo nation men bling purple shirt
20542,women,accessories,belts,belts,pink,winter,2015.0,casual,baggit women yacho jhuti pink belt
42606,women,accessories,jewellery,other,gold,winter,2016.0,casual,estelle women gold pendant with chain
22743,women,apparel,topwear,kurtas,blue,fall,2011.0,ethnic,biba women printed blue kurta
27780,men,accessories,wallets,wallets,black,winter,2015.0,casual,bulchee men black wallet
5505,unisex,accessories,bags,handbags,grey,summer,2011.0,casual,nike grey printed handheld bag
56283,women,apparel,innerwear,other,other,summer,2017.0,casual,biara beige everyday support bra
50740,men,footwear,shoes,other,black,winter,2018.0,formal,red chief men black formal shoes
28110,men,apparel,innerwear,other,other,summer,2016.0,casual,jockey modern classic men olive trunks 8009
39275,men,footwear,shoes,casual shoes,brown,winter,2018.0,casual,red chief men brown leather shoes
30541,unisex,accessories,socks,other,white,summer,2012.0,sports,nike unisex sports white socks
41845,unisex,accessories,bags,other,black,summer,2010.0,casual,adidas unisex black backpack
38176,women,accessories,eyewear,sunglasses,black,winter,2016.0,casual,miami blues women black sunglasses
18267,women,apparel,topwear,kurtas,other,fall,2011.0,ethnic,aneri women navranga multi kurta
43094,men,personal care,fragrance,other,black,spring,2017.0,casual,swiss army men altitude perfume
2809,men,footwear,shoes,casual shoes,black,fall,2009.0,casual,id men's casual leather charcoal funky shoe
47343,women,accessories,bags,handbags,other,summer,2012.0,casual,baggit women brown handbag
26445,women,accessories,bags,other,black,winter,2015.0,casual,spice art women antique design black clutch
57593,women,personal care,other,other,brown,spring,2017.0,casual,lotus herbals moistpetals coral cove lipstick 145
32381,women,apparel,topwear,tops,other,summer,2012.0,casual,arrow woman lavender top
26430,women,accessories,bags,handbags,brown,winter,2015.0,casual,spice art women leatherette brown handbag
9480,men,apparel,topwear,shirts,green,fall,2011.0,formal,john miller men green white check purple shirts
5864,unisex,footwear,shoes,casual shoes,navy blue,winter,2011.0,casual,converse chuck taylor all star unisex navy blue & red shoe
4933,women,apparel,dress,other,other,summer,2011.0,casual,gini and jony girl's valerie peach white kidswear
22344,men,apparel,topwear,tshirts,red,fall,2011.0,casual,john players men printed red t-shirt
38662,men,footwear,shoes,sports shoes,blue,summer,2012.0,sports,nike men t90 shoot iv hg-b blue sports shoes
59751,women,apparel,innerwear,briefs,pink,summer,2014.0,casual,avirate pink brief
54889,men,apparel,topwear,other,other,summer,2012.0,casual,do u speak green men olive sweatshirt
15332,men,apparel,bottomwear,other,other,fall,2011.0,sports,nike men solid off-white track pants
2324,men,apparel,topwear,tshirts,black,fall,2010.0,casual,reebok men sleeveless black t-shirt
16375,men,apparel,bottomwear,other,navy blue,fall,2011.0,formal,peter england men stripes navy blue trouser
26334,women,accessories,watches,watches,black,winter,2016.0,casual,dkny women black dial watch ny4951
13026,women,footwear,shoes,heels,gold,winter,2012.0,casual,inc 5 women casual gold heels
47609,women,footwear,shoes,heels,maroon,winter,2012.0,casual,portia women maroon flats
7598,men,apparel,topwear,tshirts,black,summer,2011.0,sports,nike men's tennis mas black t-shirt
36890,men,accessories,belts,belts,brown,summer,2012.0,casual,fossil men brown hanover
4578,men,footwear,shoes,sports shoes,red,summer,2011.0,sports,nike men's mercurial gli red pink shoe
14139,men,accessories,other,other,other,fall,2011.0,formal,belmonte men bright assorted steel cufflinks
58990,men,personal care,fragrance,other,white,spring,2017.0,casual,cavallini men deo
14989,men,apparel,topwear,other,blue,fall,2011.0,casual,adidas men solid aqua blue sweatshirts
54858,women,accessories,jewellery,other,red,fall,2012.0,casual,ivory tag women captivating charm multicolour necklace
3098,men,apparel,topwear,tshirts,green,summer,2011.0,casual,probase men's spirit green t-shirt
45340,women,footwear,shoes,heels,silver,summer,2016.0,party,cobblerz women silver-toned sandals
21306,women,accessories,eyewear,sunglasses,purple,winter,2016.0,casual,celine dion women purple frame sunglasses
39103,men,apparel,bottomwear,other,grey,summer,2012.0,formal,reid & taylor men grey trouser
17160,men,apparel,topwear,shirts,red,fall,2011.0,casual,u.s. polo assn. men checks red shirt
52494,women,apparel,other,other,pink,winter,2015.0,casual,red rose women pink bath robe
34580,women,apparel,topwear,tops,black,summer,2012.0,casual,tonga women black top
56145,women,personal care,other,other,purple,spring,2017.0,casual,colorbar gorgeous purple enchanting trio eye shadow
46631,men,personal care,fragrance,other,black,spring,2017.0,casual,rasasi men chastity deo
17213,women,accessories,eyewear,sunglasses,purple,winter,2016.0,casual,united colors of benetton women funky eyewear purple sunglasses
15087,men,apparel,topwear,shirts,black,fall,2011.0,casual,mother earth men solid black shirts
19777,men,accessories,other,other,red,fall,2011.0,casual,united colors of benetton men casual red muffler
